timestamp,Ola Bike Demands
28-10-2012 06:00,5.2632937
28-10-2012 07:00,5.659307
28-10-2012 08:00,6.298984
28-10-2012 09:00,6.2171054
28-10-2012 10:00,5.804371
28-10-2012 11:00,5.5650973
28-10-2012 12:00,5.4436193
28-10-2012 13:00,4.9334254
28-10-2012 14:00,4.5753436
28-10-2012 15:00,3.4864
28-10-2012 16:00,2.8650663
28-10-2012 17:00,2.3016217
28-10-2012 18:00,0.846008
28-10-2012 19:00,0.16800307
28-10-2012 20:00,3.0260065
28-10-2012 21:00,4.266602
28-10-2012 22:00,5.2819266
28-10-2012 23:00,6.018007
29-10-2012 00:00,5.410206
30-10-2012 13:00,4.3486686
30-10-2012 14:00,4.632709
30-10-2012 15:00,4.971546
30-10-2012 16:00,4.9251986
30-10-2012 17:00,4.9559693
30-10-2012 18:00,5.1463947
30-10-2012 19:00,5.4432573
30-10-2012 20:00,6.066156
30-10-2012 21:00,5.988238
30-10-2012 22:00,5.765445
30-10-2012 23:00,5.331001
31-10-2012 00:00,4.982726
31-10-2012 01:00,4.638866
31-10-2012 02:00,3.993067
31-10-2012 03:00,3.5780222
31-10-2012 04:00,3.076462
31-10-2012 05:00,1.8268051
31-10-2012 06:00,1.4859086
31-10-2012 07:00,0.81843495
31-10-2012 08:00,2.8360288
31-10-2012 09:00,4.370991
31-10-2012 10:00,5.3941445
31-10-2012 11:00,6.0462613
31-10-2012 12:00,5.58544
31-10-2012 13:00,4.8729305
31-10-2012 14:00,5.1086755
31-10-2012 15:00,5.394057
31-10-2012 16:00,5.3087068
31-10-2012 17:00,5.1660433
31-10-2012 18:00,5.3778863
31-10-2012 19:00,5.7388835
31-10-2012 20:00,6.1897273
31-10-2012 21:00,5.9510303
31-10-2012 22:00,5.5750346
31-10-2012 23:00,5.083986
20-11-2012 00:00,4.884297
20-11-2012 01:00,4.688689
20-11-2012 02:00,4.2880163
20-11-2012 03:00,4.3648877
20-11-2012 04:00,3.5896382
20-11-2012 05:00,3.8578308
20-11-2012 06:00,2.9232125
20-11-2012 07:00,1.8991367
20-11-2012 08:00,1.4993595
20-11-2012 09:00,1.7310437
20-11-2012 10:00,3.3265536
20-11-2012 11:00,4.47405
20-11-2012 12:00,5.062801
20-11-2012 13:00,5.4186025
20-11-2012 14:00,5.603559
20-11-2012 15:00,5.714328
20-11-2012 16:00,5.714482
20-11-2012 17:00,5.6186786
20-11-2012 18:00,5.712591
20-11-2012 19:00,4.9756804
20-11-2012 20:00,4.23045
20-11-2012 21:00,4.1599684
20-11-2012 22:00,4.3729696
20-11-2012 23:00,4.3608227
21-11-2012 00:00,4.369434
21-11-2012 01:00,4.477618
21-11-2012 02:00,4.232141
21-11-2012 03:00,4.0082283
21-11-2012 04:00,3.8408515
21-11-2012 05:00,4.092039
21-11-2012 06:00,2.8133433
21-11-2012 07:00,2.1094315
21-11-2012 08:00,1.4485241
21-11-2012 09:00,1.5166984
21-11-2012 10:00,2.8097017
21-11-2012 11:00,4.0990515
21-11-2012 12:00,4.548406
21-11-2012 13:00,4.9879937
21-11-2012 14:00,5.2042794
21-11-2012 15:00,5.51332
21-11-2012 16:00,5.618869
21-11-2012 17:00,5.508085
21-11-2012 18:00,5.616763
21-11-2012 19:00,5.7048607
21-11-2012 20:00,5.721644
21-11-2012 21:00,5.2011056
21-11-2012 22:00,4.2699227
21-11-2012 23:00,3.938587
22-11-2012 00:00,4.186157
22-11-2012 01:00,5.196504
22-11-2012 02:00,3.7113783
22-11-2012 03:00,3.046234
22-11-2012 04:00,1.8060848
22-11-2012 05:00,1.0882777
22-11-2012 06:00,0.77655786
22-11-2012 07:00,2.809596
22-11-2012 08:00,4.1602182
22-11-2012 09:00,5.4250374
22-11-2012 10:00,6.0418687
22-11-2012 11:00,5.6341467
22-11-2012 12:00,4.7740917
22-11-2012 13:00,4.7710485
22-11-2012 14:00,5.013132
22-11-2012 15:00,4.953829
22-11-2012 16:00,4.966623
22-11-2012 17:00,5.1724567
22-11-2012 18:00,5.4341726
22-11-2012 19:00,6.034478
22-11-2012 20:00,6.0332937
22-11-2012 21:00,5.660821
22-11-2012 22:00,5.2823277
22-11-2012 23:00,5.0111823
23-11-2012 00:00,4.461179
23-11-2012 01:00,3.823183
23-11-2012 02:00,3.095879
23-11-2012 03:00,2.5846767
23-11-2012 04:00,1.4011741
23-11-2012 05:00,0.6890569
23-11-2012 06:00,1.1687274
23-11-2012 07:00,2.629164
23-11-2012 08:00,4.573413
23-11-2012 09:00,5.6959357
23-11-2012 10:00,6.2042174
23-11-2012 11:00,5.6492233
23-11-2012 12:00,4.769741
23-11-2012 13:00,4.866859
23-11-2012 14:00,5.156864
23-11-2012 15:00,5.2073255
23-11-2012 16:00,4.9425797
23-11-2012 17:00,5.025469
23-11-2012 18:00,5.6183186
23-11-2012 19:00,6.2291617
23-11-2012 20:00,6.189532
23-11-2012 21:00,5.8024178
23-11-2012 22:00,5.351683
23-11-2012 23:00,5.2505903
24-11-2012 00:00,4.7831554
24-11-2012 01:00,3.899426
24-11-2012 02:00,3.179125
24-11-2012 03:00,2.3164592
24-11-2012 04:00,0.0038506133
24-11-2012 05:00,0.050903954
24-11-2012 06:00,0.12938066
24-11-2012 07:00,2.9873264
24-11-2012 08:00,4.582058
24-11-2012 09:00,5.613105
24-11-2012 10:00,6.1782684
24-11-2012 11:00,5.5163016
24-11-2012 12:00,4.652653
24-11-2012 13:00,4.622964
24-11-2012 14:00,4.9224625
24-11-2012 15:00,4.8560534
24-11-2012 16:00,4.695294
24-11-2012 17:00,4.012199
24-11-2012 18:00,4.338766
24-11-2012 19:00,5.062967
24-11-2012 20:00,5.1059504
24-11-2012 21:00,5.062096
24-11-2012 22:00,4.820637
24-11-2012 23:00,4.8501687
25-11-2012 00:00,4.5618577
25-11-2012 01:00,4.06494
25-11-2012 02:00,3.2380793
25-11-2012 03:00,2.470556
25-11-2012 04:00,0.7402704
25-11-2012 05:00,1.4046038
25-11-2012 06:00,0.088150166
25-11-2012 07:00,2.878052
25-11-2012 08:00,4.318064
25-11-2012 09:00,5.554157
25-11-2012 10:00,6.1119356
25-11-2012 11:00,5.462901
25-11-2012 12:00,4.5847573
25-11-2012 13:00,4.5866475
25-11-2012 14:00,5.064889
25-11-2012 15:00,5.035667
25-11-2012 16:00,4.983199
25-11-2012 17:00,4.905287
25-11-2012 18:00,5.477943
25-11-2012 19:00,5.9808626
25-11-2012 20:00,6.004128
25-11-2012 21:00,5.6753316
25-11-2012 22:00,5.235759
25-11-2012 23:00,5.139133
26-11-2012 00:00,4.6612673
26-11-2012 01:00,4.406088
26-11-2012 02:00,3.7140484
26-11-2012 03:00,2.6224442
26-11-2012 04:00,2.7508605
26-11-2012 05:00,1.6456058
26-11-2012 06:00,0.7638323
26-11-2012 07:00,2.7498481
26-11-2012 08:00,4.170814
26-11-2012 09:00,5.4475274
26-11-2012 10:00,5.9519024
26-11-2012 11:00,5.592089
26-11-2012 12:00,4.817381
26-11-2012 13:00,5.035533
26-11-2012 14:00,5.1742115
26-11-2012 15:00,5.257938
26-11-2012 16:00,4.9840336
26-11-2012 17:00,5.2779107
26-11-2012 18:00,5.596101
26-11-2012 19:00,5.977328
26-11-2012 20:00,5.869637
26-11-2012 21:00,5.5549393
26-11-2012 22:00,5.0147142
26-11-2012 23:00,4.8012433
27-11-2012 00:00,4.7181873
27-11-2012 01:00,4.132776
27-11-2012 02:00,3.9026318
27-11-2012 03:00,3.7684789
27-11-2012 04:00,3.21198
27-11-2012 05:00,2.2047067
27-11-2012 06:00,1.4564663
27-11-2012 07:00,0.799807
27-11-2012 08:00,2.2666392
27-11-2012 09:00,2.9331155
27-11-2012 10:00,4.3514028
27-11-2012 11:00,4.4921184
27-11-2012 12:00,5.1070366
27-11-2012 13:00,5.199498
27-11-2012 14:00,5.390141
27-11-2012 15:00,5.445887
27-11-2012 16:00,5.4950237
27-11-2012 17:00,4.826775
27-11-2012 18:00,5.013139
27-11-2012 19:00,4.9937916
27-11-2012 20:00,4.674935
27-11-2012 21:00,4.471166
27-11-2012 22:00,4.1160746
27-11-2012 23:00,3.8613582
28-11-2012 00:00,3.7730129
28-11-2012 01:00,2.9647188
28-11-2012 02:00,2.98577
28-11-2012 03:00,3.0784023
28-11-2012 04:00,3.1754458
28-11-2012 05:00,2.6224463
28-11-2012 06:00,0.055735104
28-11-2012 07:00,1.1868067
28-11-2012 08:00,0.79582685
28-11-2012 09:00,2.8962526
28-11-2012 10:00,3.235473
28-11-2012 11:00,4.144695
28-11-2012 12:00,4.541926
28-11-2012 13:00,4.7984185
28-11-2012 14:00,4.93709
28-11-2012 15:00,4.931744
28-11-2012 16:00,4.718475
28-11-2012 17:00,5.0551114
28-11-2012 18:00,5.1201324
28-11-2012 19:00,4.4846416
28-11-2012 20:00,4.573465
28-11-2012 21:00,4.412382
28-11-2012 22:00,4.039315
28-11-2012 23:00,3.5629108
29-11-2012 00:00,3.272838
29-11-2012 01:00,3.0904207
29-11-2012 02:00,2.194149
29-11-2012 04:00,1.810327
29-11-2012 05:00,1.427564
29-11-2012 06:00,0.15493056
29-11-2012 07:00,0.809373
29-11-2012 08:00,2.8358207
29-11-2012 09:00,4.2818356
29-11-2012 10:00,5.195827
29-11-2012 11:00,5.9557195
29-11-2012 12:00,5.311087
29-11-2012 13:00,4.2327747
29-11-2012 14:00,4.506586
29-11-2012 15:00,4.777643
29-11-2012 16:00,4.9584007
29-11-2012 17:00,4.944895
29-11-2012 18:00,5.0586886
29-11-2012 19:00,5.3550196
29-11-2012 20:00,5.970964
29-11-2012 21:00,5.940318
29-11-2012 22:00,5.538233
29-11-2012 23:00,5.334863
30-11-2012 00:00,4.9455504
30-11-2012 01:00,4.5603
30-11-2012 02:00,3.5580156
30-11-2012 03:00,2.6087036
30-11-2012 04:00,1.79822
30-11-2012 05:00,1.1336185
30-11-2012 06:00,1.1595104
30-11-2012 07:00,0.78582984
30-11-2012 08:00,3.1578507
30-11-2012 09:00,4.480237
30-11-2012 10:00,5.5944
30-11-2012 11:00,6.1309175
30-11-2012 12:00,5.565452
30-11-2012 13:00,4.59391
30-11-2012 14:00,4.7087383
30-11-2012 15:00,5.1540265
30-11-2012 16:00,5.142146
30-11-2012 17:00,4.8613772
30-11-2012 18:00,4.986578
30-11-2012 19:00,5.5684366
30-11-2012 20:00,6.2267256
30-11-2012 21:00,5.945076
30-11-2012 22:00,5.622782
30-11-2012 23:00,5.1867003
20-12-2012 00:00,4.689726
20-12-2012 01:00,4.288545
20-12-2012 02:00,4.004262
20-12-2012 03:00,2.9648385
20-12-2012 04:00,1.5969906
20-12-2012 05:00,1.46194
20-12-2012 06:00,1.0851558
20-12-2012 07:00,0.17228992
20-12-2012 08:00,3.1678593
20-12-2012 09:00,4.5641036
20-12-2012 10:00,5.7204003
20-12-2012 11:00,6.1593566
20-12-2012 12:00,5.423536
20-12-2012 13:00,4.793438
20-12-2012 14:00,4.946528
20-12-2012 15:00,5.098568
20-12-2012 16:00,5.140864
20-12-2012 17:00,4.908756
20-12-2012 18:00,5.1370397
20-12-2012 19:00,5.430206
20-12-2012 20:00,6.1546474
20-12-2012 21:00,6.098157
20-12-2012 22:00,5.6927114
20-12-2012 23:00,5.3102007
21-12-2012 00:00,5.151427
21-12-2012 01:00,4.628485
21-12-2012 02:00,4.0506687
21-12-2012 03:00,3.005241
21-12-2012 04:00,1.6034298
21-12-2012 05:00,1.970042
21-12-2012 06:00,0.1724052
21-12-2012 07:00,1.1820097
21-12-2012 08:00,2.976953
21-12-2012 09:00,4.4726048
21-12-2012 10:00,5.611427
21-12-2012 11:00,6.1268654
21-12-2012 12:00,5.260809
21-12-2012 13:00,3.815416
21-12-2012 14:00,4.2581906
21-12-2012 15:00,3.8067713
21-12-2012 16:00,4.1821127
21-12-2012 17:00,3.4823174
21-12-2012 18:00,3.9903734
21-12-2012 19:00,4.7829976
21-12-2012 20:00,5.6486754
21-12-2012 21:00,5.859025
21-12-2012 22:00,5.520114
21-12-2012 23:00,5.3545713
22-12-2012 00:00,4.9584503
22-12-2012 01:00,4.630509
22-12-2012 02:00,4.2446294
22-12-2012 03:00,3.5051906
22-12-2012 04:00,2.8455641
22-12-2012 05:00,2.4650116
22-12-2012 06:00,0.14621428
22-12-2012 07:00,0.2103169
22-12-2012 08:00,2.7694626
22-12-2012 09:00,4.25047
22-12-2012 10:00,5.4059052
22-12-2012 11:00,6.134711
22-12-2012 12:00,5.6425457
22-12-2012 13:00,4.750826
22-12-2012 14:00,4.9452424
22-12-2012 15:00,5.2868376
22-12-2012 16:00,5.327393
22-12-2012 17:00,5.1375747
22-12-2012 18:00,5.407565
22-12-2012 19:00,5.7249804
22-12-2012 20:00,6.1254745
22-12-2012 21:00,5.870668
22-12-2012 22:00,5.5918965
22-12-2012 23:00,5.0993757
23-12-2012 00:00,4.8487263
23-12-2012 01:00,4.6391473
23-12-2012 02:00,4.357441
23-12-2012 03:00,4.305158
23-12-2012 04:00,3.7060459
23-12-2012 05:00,3.830779
23-12-2012 06:00,2.8590791
23-12-2012 07:00,1.9723543
23-12-2012 08:00,0.19905902
23-12-2012 09:00,2.3415482
23-12-2012 10:00,3.6968966
23-12-2012 11:00,4.6218762
23-12-2012 12:00,4.917829
23-12-2012 13:00,5.3203287
23-12-2012 14:00,5.6401906
23-12-2012 15:00,5.902185
23-12-2012 16:00,5.9401627
23-12-2012 17:00,6.0052867
23-12-2012 18:00,6.1850276
23-12-2012 19:00,5.981164
23-12-2012 20:00,5.8774357
23-12-2012 21:00,5.489229
23-12-2012 22:00,5.2350683
23-12-2012 23:00,4.9785275
24-12-2012 00:00,4.7064643
24-12-2012 01:00,4.7458363
24-12-2012 02:00,4.28429
24-12-2012 03:00,4.2713795
24-12-2012 05:00,4.2617025
24-12-2012 06:00,3.856569
24-12-2012 07:00,2.6749637
24-12-2012 08:00,1.1831957
24-12-2012 09:00,0.7428718
24-12-2012 10:00,1.6925278
24-12-2012 11:00,2.7061164
24-12-2012 12:00,4.036388
24-12-2012 13:00,4.520838
24-12-2012 14:00,5.2362165
24-12-2012 15:00,5.4068646
24-12-2012 16:00,5.555291
24-12-2012 17:00,5.543386
24-12-2012 18:00,5.4651103
24-12-2012 19:00,5.5436006
24-12-2012 20:00,5.3518686
24-12-2012 21:00,5.043472
24-12-2012 22:00,5.1042747
24-12-2012 23:00,4.752048
25-12-2012 00:00,4.610187
25-12-2012 01:00,3.5611188
25-12-2012 02:00,4.0264187
25-12-2012 04:00,3.4986644
25-12-2012 05:00,2.3091965
25-12-2012 06:00,2.4583116
25-12-2012 07:00,1.8217809
25-12-2012 08:00,1.1451293
25-12-2012 09:00,1.7184681
25-12-2012 10:00,2.8603878
25-12-2012 11:00,4.682526
25-12-2012 12:00,5.6804714
25-12-2012 13:00,6.3078337
25-12-2012 14:00,5.6229386
25-12-2012 15:00,4.884409
25-12-2012 16:00,5.1228094
25-12-2012 17:00,5.397796
25-12-2012 18:00,5.3405776
25-12-2012 19:00,5.3381133
25-12-2012 20:00,5.413848
25-12-2012 21:00,5.882981
25-12-2012 22:00,6.348238
25-12-2012 23:00,6.2121606
26-12-2012 00:00,5.7575083
26-12-2012 01:00,5.4659686
26-12-2012 02:00,5.169491
26-12-2012 03:00,4.7130766
26-12-2012 04:00,4.291605
26-12-2012 05:00,3.784844
26-12-2012 06:00,3.0246608
26-12-2012 07:00,1.804622
26-12-2012 08:00,1.1865329
26-12-2012 09:00,0.86554587
26-12-2012 10:00,3.1678882
26-12-2012 11:00,4.5067143
26-12-2012 12:00,5.5388355
26-12-2012 13:00,6.2287636
26-12-2012 14:00,5.6848817
26-12-2012 15:00,4.8917084
26-12-2012 16:00,5.28989
26-12-2012 17:00,5.4458413
26-12-2012 18:00,5.4370832
26-12-2012 19:00,5.3415117
26-12-2012 20:00,4.36228
26-12-2012 21:00,3.8750925
26-12-2012 22:00,4.8260098
26-12-2012 23:00,5.0528016
27-12-2012 00:00,5.1434016
27-12-2012 01:00,4.5720415
27-12-2012 02:00,4.5494747
27-12-2012 03:00,4.271992
27-12-2012 04:00,3.0629752
27-12-2012 05:00,3.0666852
27-12-2012 06:00,3.7941797
27-12-2012 07:00,3.6613905
27-12-2012 08:00,3.0154767
27-12-2012 09:00,0.84734464
27-12-2012 10:00,0.7710113
27-12-2012 11:00,2.0443344
27-12-2012 12:00,2.840723
27-12-2012 13:00,3.875739
27-12-2012 14:00,4.540037
27-12-2012 15:00,5.121603
27-12-2012 16:00,5.365329
27-12-2012 17:00,5.686893
27-12-2012 18:00,5.8198137
27-12-2012 19:00,6.061558
27-12-2012 20:00,5.9864073
27-12-2012 21:00,6.1332755
27-12-2012 22:00,5.959932
27-12-2012 23:00,5.7093005
28-12-2012 00:00,5.421613
28-12-2012 01:00,4.9885497
28-12-2012 02:00,4.97383
28-12-2012 03:00,4.824177
28-12-2012 04:00,4.579459
28-12-2012 05:00,4.2026896
28-12-2012 06:00,4.279919
28-12-2012 07:00,4.3700037
28-12-2012 08:00,3.2933779
28-12-2012 09:00,2.7097352
28-12-2012 10:00,1.7135856
28-12-2012 11:00,1.6646537
28-12-2012 12:00,3.1878195
28-12-2012 13:00,4.201893
28-12-2012 14:00,4.7710876
28-12-2012 15:00,5.256499
28-12-2012 16:00,5.538906
28-12-2012 17:00,5.7781506
28-12-2012 18:00,5.8857718
28-12-2012 19:00,5.8003807
28-12-2012 20:00,5.8095317
28-12-2012 21:00,5.6971016
28-12-2012 22:00,5.5660896
28-12-2012 23:00,5.200847
29-12-2012 00:00,4.8754053
29-12-2012 01:00,4.456309
29-12-2012 02:00,4.3643565
29-12-2012 03:00,4.118553
29-12-2012 04:00,3.1913083
29-12-2012 05:00,2.8382528
29-12-2012 06:00,1.7521689
29-12-2012 07:00,1.4560078
29-12-2012 08:00,0.17013545
29-12-2012 09:00,0.22342986
29-12-2012 10:00,2.8829339
29-12-2012 11:00,4.476851
29-12-2012 12:00,5.5167685
29-12-2012 13:00,5.9835763
29-12-2012 14:00,5.273482
29-12-2012 15:00,4.462437
29-12-2012 16:00,4.644612
29-12-2012 17:00,4.9176035
29-12-2012 18:00,4.803618
29-12-2012 19:00,4.8586617
29-12-2012 20:00,4.8790994
29-12-2012 21:00,5.3400426
29-12-2012 22:00,5.9232283
29-12-2012 23:00,5.8594174
30-12-2012 00:00,5.397511
30-12-2012 01:00,5.142643
30-12-2012 02:00,4.6826215
30-12-2012 03:00,4.228934
30-12-2012 04:00,3.3012686
30-12-2012 05:00,2.0818489
30-12-2012 06:00,1.7510086
30-12-2012 07:00,1.4940366
30-12-2012 08:00,0.14908594
30-12-2012 09:00,1.2299298
30-12-2012 10:00,3.2318237
30-12-2012 11:00,4.620147
30-12-2012 12:00,5.604874
30-12-2012 13:00,6.141499
30-12-2012 14:00,5.439736
30-12-2012 15:00,4.862054
30-12-2012 16:00,4.88502
30-12-2012 17:00,4.936418
30-12-2012 18:00,5.121614
30-12-2012 19:00,4.912517
30-12-2012 20:00,5.120657
30-12-2012 21:00,5.49498
30-12-2012 22:00,6.057111
30-12-2012 23:00,6.049048
31-12-2012 00:00,5.6131454
31-12-2012 01:00,5.09515
31-12-2012 02:00,4.878416
31-12-2012 03:00,4.517445
31-12-2012 04:00,3.7981746
31-12-2012 05:00,2.6687143
31-12-2012 06:00,1.5471013
31-12-2012 07:00,1.543903
31-12-2012 08:00,1.2221737
31-12-2012 09:00,1.2302864
31-12-2012 10:00,2.9224572
31-12-2012 11:00,4.671569
31-12-2012 12:00,5.7940574
31-12-2012 13:00,6.242356
31-12-2012 14:00,5.559167
31-12-2012 15:00,4.9966655
31-12-2012 16:00,5.074025
31-12-2012 17:00,5.3758445
31-12-2012 18:00,5.3241343
31-12-2012 19:00,5.167871
31-12-2012 20:00,5.3532753
31-12-2012 21:00,5.659288
31-12-2012 22:00,6.366556
31-12-2012 23:00,6.2624173
