timestamp,Ola Bike Demands
21-10-2012 11:00,5.3237619292928295
21-10-2012 12:00,4.9115096845222315
21-10-2012 13:00,4.624083380379921
21-10-2012 14:00,4.176689272155656
21-10-2012 15:00,4.181492299637269
21-10-2012 16:00,3.7811472383391567
21-10-2012 17:00,3.9149886022083216
21-10-2012 18:00,3.6362986931082304
21-10-2012 19:00,3.0016152060682137
21-10-2012 20:00,1.0986122886681113
21-10-2012 21:00,1.3862943611198937
21-10-2012 22:00,1.6094379124341116
21-10-2012 23:00,3.17760738276494
22-10-2012 00:00,4.523635509010867
22-10-2012 01:00,4.388998681522693
22-10-2012 02:00,5.00401424408423
22-10-2012 03:00,5.176891318720891
22-10-2012 04:00,5.388586278029317
22-10-2012 05:00,5.392116765571112
22-10-2012 06:00,5.44161000539467
22-10-2012 07:00,5.418371871505758
22-10-2012 08:00,5.320962399177083
22-10-2012 09:00,4.965894824368346
22-10-2012 10:00,4.966460142979161
22-10-2012 11:00,4.623674290515576
22-10-2012 12:00,4.6302188713292605
22-10-2012 13:00,4.245757451201733
22-10-2012 14:00,4.18365115829551
22-10-2012 15:00,4.3308894966791796
22-10-2012 16:00,4.071399343241289
22-10-2012 17:00,3.7164107356245726
22-10-2012 18:00,3.76018969320655
22-10-2012 19:00,3.2174686616781267
22-10-2012 20:00,1.7917594692280547
22-10-2012 21:00,1.6094379124341116
22-10-2012 22:00,2.079441541679814
22-10-2012 23:00,2.8297913856014962
23-10-2012 00:00,3.5828875353134046
23-10-2012 01:00,4.494822590326482
23-10-2012 02:00,4.833843098449499
23-10-2012 03:00,5.1063030085787275
23-10-2012 04:00,5.455949642383921
23-10-2012 05:00,5.414632702204001
23-10-2012 06:00,5.237436794167436
23-10-2012 07:00,5.325031299771398
23-10-2012 08:00,5.325600006550519
23-10-2012 09:00,4.9870631043328855
23-10-2012 10:00,4.7833840332152695
23-10-2012 11:00,4.699288473877818
23-10-2012 12:00,4.559831413340271
23-10-2012 13:00,4.27840392343157
23-10-2012 14:00,4.097493572182058
23-10-2012 15:00,3.3750367088240076
23-10-2012 16:00,3.223300921085865
23-10-2012 17:00,2.9860955466288774
23-10-2012 18:00,2.8295807649812876
23-10-2012 19:00,1.0986122886681113
23-10-2012 20:00,2.079441541679814
23-10-2012 21:00,1.7917594692280547
23-10-2012 22:00,2.567584914585347
23-10-2012 23:00,3.485816970278425
24-10-2012 00:00,4.349779145228396
24-10-2012 01:00,4.565665081446865
24-10-2012 02:00,4.83497541530743
24-10-2012 03:00,5.186667623022653
24-10-2012 04:00,5.215942052654888
24-10-2012 05:00,5.429830165050592
24-10-2012 06:00,5.194145292743972
24-10-2012 07:00,5.257784067661652
24-10-2012 08:00,5.192451932141503
24-10-2012 09:00,5.267111776047762
24-10-2012 10:00,5.198892357435188
24-10-2012 11:00,4.974596909072106
24-10-2012 12:00,4.500501357018653
24-10-2012 13:00,3.8936767841707205
24-10-2012 14:00,3.768332732447794
24-10-2012 15:00,3.3382765365769003
24-10-2012 16:00,2.4848927124493363
24-10-2012 17:00,0.6931471805599468
24-10-2012 18:00,2.4848927124493363
24-10-2012 19:00,0.6931471805599468
24-10-2012 20:00,2.567722900328321
24-10-2012 21:00,4.053262366234978
24-10-2012 22:00,4.831311646579234
24-10-2012 23:00,4.535281364295867
25-10-2012 00:00,4.2211468006857675
25-10-2012 01:00,4.1310875171002195
25-10-2012 02:00,4.3131484835277805
25-10-2012 03:00,4.459449954699556
25-10-2012 04:00,4.63311820626716
25-10-2012 05:00,4.884950120833511
25-10-2012 06:00,4.860423286151489
25-10-2012 07:00,5.388408918457892
25-10-2012 08:00,6.13968554127646
25-10-2012 09:00,6.144805198673363
25-10-2012 10:00,5.729938905903001
25-10-2012 11:00,5.196176691343547
25-10-2012 12:00,5.1927111027095645
25-10-2012 13:00,4.501462608624214
25-10-2012 14:00,4.115989192886446
25-10-2012 15:00,2.829372928573787
25-10-2012 16:00,2.3025850929940503
25-10-2012 17:00,0.6963909014248121
25-10-2012 18:00,1.3862943611198937
25-10-2012 19:00,0.0
25-10-2012 20:00,3.3910011950250487
25-10-2012 21:00,4.483262222056842
25-10-2012 22:00,5.593953172772941
25-10-2012 23:00,6.196962058699799
26-10-2012 00:00,5.312244024915201
26-10-2012 01:00,4.526504921927193
26-10-2012 02:00,4.736463839835437
26-10-2012 03:00,5.081816161410921
26-10-2012 04:00,4.865550357145025
26-10-2012 05:00,4.652794686098392
26-10-2012 06:00,4.8674848536287785
26-10-2012 07:00,5.16959177353447
26-10-2012 08:00,5.858308922999767
26-10-2012 09:00,5.879194416016812
26-10-2012 10:00,5.553900497948786
26-10-2012 11:00,5.123719276091149
26-10-2012 12:00,4.820860004439786
26-10-2012 13:00,4.360958342490493
26-10-2012 14:00,3.6354888457190864
26-10-2012 15:00,2.77389115272518
26-10-2012 16:00,1.6094379124341116
26-10-2012 17:00,1.0986122886681113
26-10-2012 18:00,1.3862943611198937
26-10-2012 19:00,0.0
26-10-2012 20:00,2.9456700182317603
26-10-2012 21:00,4.468005434785333
26-10-2012 22:00,5.343656580906516
26-10-2012 23:00,6.050956009010761
27-10-2012 00:00,5.349452688751989
27-10-2012 01:00,4.682073892200607
27-10-2012 02:00,4.60313259226186
27-10-2012 03:00,4.710984134226709
27-10-2012 04:00,4.818132986191307
27-10-2012 05:00,4.775060438933077
27-10-2012 06:00,4.845708045892239
27-10-2012 07:00,5.262912921578985
27-10-2012 08:00,5.952891335030661
27-10-2012 09:00,5.887001399063304
27-10-2012 10:00,5.468015748236357
27-10-2012 11:00,5.251190007300563
27-10-2012 12:00,4.788550575232241
27-10-2012 13:00,4.511698305692738
27-10-2012 14:00,4.029877697449684
27-10-2012 15:00,3.4457252228222925
27-10-2012 16:00,1.3862943611198937
27-10-2012 17:00,1.9459101490553001
27-10-2012 18:00,1.0986122886681113
27-10-2012 19:00,0.0
27-10-2012 20:00,2.889336724061939
27-10-2012 21:00,4.214407400845414
27-10-2012 22:00,5.338941783164242
27-10-2012 23:00,6.254103833878602
28-10-2012 00:00,5.624460363445576
28-10-2012 01:00,4.8891648336409785
28-10-2012 02:00,4.96649403298083
28-10-2012 03:00,5.188976317633471
28-10-2012 04:00,5.231020978685581
28-10-2012 05:00,5.257331617535565
28-10-2012 06:00,5.262878799304675
28-10-2012 07:00,5.636627672005499
28-10-2012 08:00,6.289045054840225
28-10-2012 09:00,6.266394754880991
28-10-2012 10:00,5.814259488543523
28-10-2012 11:00,5.572964048218083
28-10-2012 12:00,5.448816893224324
28-10-2012 13:00,4.9446873597997785
28-10-2012 14:00,4.575813687566352
28-10-2012 15:00,3.4346360146707537
28-10-2012 16:00,2.8318526227432543
28-10-2012 17:00,2.1972245773362227
28-10-2012 18:00,0.6931471805599468
28-10-2012 19:00,0.0
28-10-2012 20:00,2.9458701851488747
28-10-2012 21:00,4.306919535507136
28-10-2012 22:00,5.334679176854933
28-10-2012 23:00,6.106870333668854
29-10-2012 00:00,5.429968950513326
30-10-2012 13:00,4.354853895111285
30-10-2012 14:00,4.657048539264985
30-10-2012 15:00,4.991134702474939
30-10-2012 16:00,4.917910180510011
30-10-2012 17:00,4.9459688455790065
30-10-2012 18:00,5.15333844606242
30-10-2012 19:00,5.435188137363843
30-10-2012 20:00,6.10768852894404
30-10-2012 21:00,6.012776904899012
30-10-2012 22:00,5.784413266883163
30-10-2012 23:00,5.354396444114517
31-10-2012 00:00,4.998423203225194
31-10-2012 01:00,4.695701586453987
31-10-2012 02:00,4.125210056025767
31-10-2012 03:00,3.637366588357777
31-10-2012 04:00,3.0921172210665793
31-10-2012 05:00,1.7917594692280547
31-10-2012 06:00,1.3862943611198937
31-10-2012 07:00,0.6931471805599468
31-10-2012 08:00,2.834800664842642
31-10-2012 09:00,4.482195021104997
31-10-2012 10:00,5.4235579258015685
31-10-2012 11:00,6.089800251216055
31-10-2012 12:00,5.5981850713493335
31-10-2012 13:00,4.859692637237172
31-10-2012 14:00,5.100266897782751
31-10-2012 15:00,5.375652092697963
31-10-2012 16:00,5.289760439696895
31-10-2012 17:00,5.132695823666504
31-10-2012 18:00,5.377640233394598
31-10-2012 19:00,5.738086359513382
31-10-2012 20:00,6.187879345249237
31-10-2012 21:00,5.946915699331922
31-10-2012 22:00,5.588228062266959
31-10-2012 23:00,5.09059718352246
20-11-2012 00:00,4.898911025492019
20-11-2012 01:00,4.780459494704377
20-11-2012 02:00,4.346572168595708
20-11-2012 03:00,4.450748899317782
20-11-2012 04:00,3.7690132281222883
20-11-2012 05:00,3.7846268818266258
20-11-2012 06:00,2.8908363620600057
20-11-2012 07:00,1.7917594692280547
20-11-2012 08:00,1.3862943611198937
20-11-2012 09:00,1.6094379124341116
20-11-2012 10:00,3.335706477972282
20-11-2012 11:00,4.500689571352754
20-11-2012 12:00,5.054166978724931
20-11-2012 13:00,5.410976302345858
20-11-2012 14:00,5.60092631856651
20-11-2012 15:00,5.696583509022924
20-11-2012 16:00,5.71201263494692
20-11-2012 17:00,5.618657852394034
20-11-2012 18:00,5.7151834813574425
20-11-2012 19:00,4.963528960497915
20-11-2012 20:00,4.206315837933461
20-11-2012 21:00,4.157663648647365
20-11-2012 22:00,4.3805834909342005
20-11-2012 23:00,4.335224471588088
21-11-2012 00:00,4.361051518199601
21-11-2012 01:00,4.5472359052144755
21-11-2012 02:00,4.246715519760047
21-11-2012 03:00,4.114478978763628
21-11-2012 04:00,3.945065801425106
21-11-2012 05:00,4.1281368703068155
21-11-2012 06:00,2.8308658343977027
21-11-2012 07:00,2.1972245773362227
21-11-2012 08:00,1.3862943611198937
21-11-2012 09:00,1.3862943611198937
21-11-2012 10:00,2.7736799654324833
21-11-2012 11:00,4.1211476863639485
21-11-2012 12:00,4.523462867649388
21-11-2012 13:00,4.9977915331572484
21-11-2012 14:00,5.204911200426634
21-11-2012 15:00,5.5112656619508975
21-11-2012 16:00,5.614983860436595
21-11-2012 17:00,5.496174759500966
21-11-2012 18:00,5.602924842892886
21-11-2012 19:00,5.68898160546716
21-11-2012 20:00,5.725272179576541
21-11-2012 21:00,5.196889173333988
21-11-2012 22:00,4.2360036849660725
21-11-2012 23:00,3.9093130855401084
22-11-2012 00:00,4.193248368520697
22-11-2012 01:00,5.254545344676961
22-11-2012 02:00,3.74587723583294
22-11-2012 03:00,3.031063881990369
22-11-2012 04:00,1.7917594692280547
22-11-2012 05:00,1.0986122886681113
22-11-2012 06:00,0.6931471805599468
22-11-2012 07:00,2.8346717331522426
22-11-2012 08:00,4.281893401149016
22-11-2012 09:00,5.466864258746873
22-11-2012 10:00,6.105112093145948
22-11-2012 11:00,5.628343333122443
22-11-2012 12:00,4.748738043454021
22-11-2012 13:00,4.750339752681091
22-11-2012 14:00,5.01395381673962
22-11-2012 15:00,4.94581977531513
22-11-2012 16:00,4.938462693209545
22-11-2012 17:00,5.1435154466938755
22-11-2012 18:00,5.425558352806098
22-11-2012 19:00,6.065836401018922
22-11-2012 20:00,6.0849048785853865
22-11-2012 21:00,5.674942351109535
22-11-2012 22:00,5.301054357003586
22-11-2012 23:00,5.036155677565119
23-11-2012 00:00,4.465964930825358
23-11-2012 01:00,3.8279872627047493
23-11-2012 02:00,3.1330105662316408
23-11-2012 03:00,2.6438653518768085
23-11-2012 04:00,1.3862943611198937
23-11-2012 05:00,0.6955799712085958
23-11-2012 06:00,1.0986122886681113
23-11-2012 07:00,2.7094700485672245
23-11-2012 08:00,4.602382506621441
23-11-2012 09:00,5.708091628381859
23-11-2012 10:00,6.271583271294667
23-11-2012 11:00,5.669066894692951
23-11-2012 12:00,4.749993639688076
23-11-2012 13:00,4.858839494757597
23-11-2012 14:00,5.147251920361189
23-11-2012 15:00,5.215760551546223
23-11-2012 16:00,4.926730997754925
23-11-2012 17:00,4.9839831401131285
23-11-2012 18:00,5.620609865442482
23-11-2012 19:00,6.231863962272881
23-11-2012 20:00,6.258776337893985
23-11-2012 21:00,5.822775646406889
23-11-2012 22:00,5.358049554692476
23-11-2012 23:00,5.239939329662026
24-11-2012 00:00,4.769877153868458
24-11-2012 01:00,3.914057317610675
24-11-2012 02:00,3.142376480266726
24-11-2012 03:00,2.3025850929940503
24-11-2012 04:00,0.0
24-11-2012 05:00,0.0
24-11-2012 06:00,0.0
24-11-2012 07:00,2.9972657888892345
24-11-2012 08:00,4.587845412214573
24-11-2012 09:00,5.640959400241441
24-11-2012 10:00,6.230482901811083
24-11-2012 11:00,5.539401650442951
24-11-2012 12:00,4.6886184751181545
24-11-2012 13:00,4.626034726315502
24-11-2012 14:00,4.923948771002665
24-11-2012 15:00,4.834326689362538
24-11-2012 16:00,4.679227815556119
24-11-2012 17:00,3.995206271120552
24-11-2012 18:00,4.313736044113935
24-11-2012 19:00,5.044077738211975
24-11-2012 20:00,5.117528866465876
24-11-2012 21:00,5.082452020634988
24-11-2012 22:00,4.8247022021493216
24-11-2012 23:00,4.860015189188523
25-11-2012 00:00,4.58710698760305
25-11-2012 01:00,4.1011211569514545
25-11-2012 02:00,3.261393525582561
25-11-2012 03:00,2.4867920663590146
25-11-2012 04:00,0.6931471805599468
25-11-2012 05:00,1.3862943611198937
25-11-2012 06:00,0.0
25-11-2012 07:00,2.8905880267812796
25-11-2012 08:00,4.340116990072119
25-11-2012 09:00,5.5905245580835325
25-11-2012 10:00,6.184994541355424
25-11-2012 11:00,5.476945061354382
25-11-2012 12:00,4.57795563828709
25-11-2012 13:00,4.590686074288077
25-11-2012 14:00,5.060529965127237
25-11-2012 15:00,5.03531988897927
25-11-2012 16:00,4.967074358787614
25-11-2012 17:00,4.895462585234475
25-11-2012 18:00,5.463906089120937
25-11-2012 19:00,5.987946089602403
25-11-2012 20:00,6.03137305837255
25-11-2012 21:00,5.690340665543339
25-11-2012 22:00,5.30356638626227
25-11-2012 23:00,5.180363889859542
26-11-2012 00:00,4.67685049308062
26-11-2012 01:00,4.432847446000103
26-11-2012 02:00,3.7716437696353435
26-11-2012 03:00,2.5654710044125113
26-11-2012 04:00,2.777156562455402
26-11-2012 05:00,1.6094379124341116
26-11-2012 06:00,0.6931471805599468
26-11-2012 07:00,2.834901116838416
26-11-2012 08:00,4.157921115493805
26-11-2012 09:00,5.445456774481094
26-11-2012 10:00,6.124249662830857
26-11-2012 11:00,5.616980493268192
26-11-2012 12:00,4.821468834431989
26-11-2012 13:00,5.031879363228913
26-11-2012 14:00,5.168055799144771
26-11-2012 15:00,5.255241782609582
26-11-2012 16:00,4.9806394277883985
26-11-2012 17:00,5.247159084389647
26-11-2012 18:00,5.596636362343612
26-11-2012 19:00,5.981760646244388
26-11-2012 20:00,5.877719086289963
26-11-2012 21:00,5.5661089496807525
26-11-2012 22:00,5.018049639903689
26-11-2012 23:00,4.806312997655882
27-11-2012 00:00,4.728298469497484
27-11-2012 01:00,4.168346417048046
27-11-2012 02:00,3.9736792181215157
27-11-2012 03:00,3.802763676340322
27-11-2012 04:00,3.257793762232852
27-11-2012 05:00,2.1972245773362227
27-11-2012 06:00,1.3862943611198937
27-11-2012 07:00,0.6931471805599468
27-11-2012 08:00,2.1972245773362227
27-11-2012 09:00,2.945875191409311
27-11-2012 10:00,4.374772797618508
27-11-2012 11:00,4.499035174004056
27-11-2012 12:00,5.111003713718153
27-11-2012 13:00,5.202810096513105
27-11-2012 14:00,5.401606504381364
27-11-2012 15:00,5.457616480037276
27-11-2012 16:00,5.49336097516941
27-11-2012 17:00,4.823314210062415
27-11-2012 18:00,4.984377864935209
27-11-2012 19:00,4.969164153879299
27-11-2012 20:00,4.686007458261863
27-11-2012 21:00,4.479729287745312
27-11-2012 22:00,4.148572068744605
27-11-2012 23:00,3.8797389765156627
28-11-2012 00:00,3.8395317752387546
28-11-2012 01:00,2.996575918649383
28-11-2012 02:00,3.0456302412954472
28-11-2012 03:00,3.1791085244029067
28-11-2012 04:00,3.2954571209775305
28-11-2012 05:00,2.6401612155590706
28-11-2012 06:00,0.0
28-11-2012 07:00,1.0986122886681113
28-11-2012 08:00,0.6931471805599468
28-11-2012 09:00,2.8906961612238202
28-11-2012 10:00,3.2619242575158665
28-11-2012 11:00,4.145515525828618
28-11-2012 12:00,4.51314920921516
28-11-2012 13:00,4.8202859614319475
28-11-2012 14:00,4.944115539016174
28-11-2012 15:00,4.927936731730275
28-11-2012 16:00,4.709320253466966
28-11-2012 17:00,5.03783692658298
28-11-2012 18:00,5.097122903546927
28-11-2012 19:00,4.467067323355651
28-11-2012 20:00,4.557371286950662
28-11-2012 21:00,4.385430784197994
28-11-2012 22:00,4.0515068913496215
28-11-2012 23:00,3.590418523629314
29-11-2012 00:00,3.3328685357776613
29-11-2012 01:00,3.138029489425775
29-11-2012 02:00,2.1972245773362227
29-11-2012 04:00,1.7917594692280547
29-11-2012 05:00,1.3862943611198937
29-11-2012 06:00,0.0
29-11-2012 07:00,0.6931471805599468
29-11-2012 08:00,2.8346855979841483
29-11-2012 09:00,4.27602591981613
29-11-2012 10:00,5.292859862179726
29-11-2012 11:00,6.038955478927499
29-11-2012 12:00,5.320284898815142
29-11-2012 13:00,4.264423262959812
29-11-2012 14:00,4.500857471201935
29-11-2012 15:00,4.771911024451601
29-11-2012 16:00,4.938118335979276
29-11-2012 17:00,4.908477452299173
29-11-2012 18:00,5.039025621871429
29-11-2012 19:00,5.35807386260371
29-11-2012 20:00,6.008592444831721
29-11-2012 21:00,6.008440809575055
29-11-2012 22:00,5.5729954629531875
29-11-2012 23:00,5.369426244924219
30-11-2012 00:00,4.994716484273057
30-11-2012 01:00,4.619727564976563
30-11-2012 02:00,3.58442244653571
30-11-2012 03:00,2.6400232298160966
30-11-2012 04:00,1.7917594692280547
30-11-2012 05:00,1.0986122886681113
30-11-2012 06:00,1.0986122886681113
30-11-2012 07:00,0.6931471805599468
30-11-2012 08:00,3.074145076653664
30-11-2012 09:00,4.5034782435179705
30-11-2012 10:00,5.643089060554811
30-11-2012 11:00,6.258038957907252
30-11-2012 12:00,5.577775794594537
30-11-2012 13:00,4.586026615079591
30-11-2012 14:00,4.71585237187606
30-11-2012 15:00,5.148553592407308
30-11-2012 16:00,5.151467977976093
30-11-2012 17:00,4.822357104128374
30-11-2012 18:00,4.975007183050454
30-11-2012 19:00,5.57486478444513
30-11-2012 20:00,6.25820854443974
30-11-2012 21:00,6.00780457601487
30-11-2012 22:00,5.6372356735266305
30-11-2012 23:00,5.212624615879019
20-12-2012 00:00,4.690440393681147
20-12-2012 01:00,4.344465315642895
20-12-2012 02:00,4.040852452681573
20-12-2012 03:00,3.0934387120310323
20-12-2012 04:00,1.6094379124341116
20-12-2012 05:00,1.3862943611198937
20-12-2012 06:00,1.0986122886681113
20-12-2012 07:00,0.0
20-12-2012 08:00,3.2407277324718304
20-12-2012 09:00,4.548175947570719
20-12-2012 10:00,5.787980634554699
20-12-2012 11:00,6.253555642881713
20-12-2012 12:00,5.448435548618312
20-12-2012 13:00,4.788154394830874
20-12-2012 14:00,4.928483523453883
20-12-2012 15:00,5.097281773239848
20-12-2012 16:00,5.132248120039944
20-12-2012 17:00,4.9015838311284545
20-12-2012 18:00,5.142599963720762
20-12-2012 19:00,5.443286029542567
20-12-2012 20:00,6.1846962573719555
20-12-2012 21:00,6.150726394178049
20-12-2012 22:00,5.743715514477406
20-12-2012 23:00,5.354136193236951
21-12-2012 00:00,5.18156099138902
21-12-2012 01:00,4.679922011462682
21-12-2012 02:00,4.058577923344348
21-12-2012 03:00,3.137207888147705
21-12-2012 04:00,1.6094379124341116
21-12-2012 05:00,1.9459101490553001
21-12-2012 06:00,0.0
21-12-2012 07:00,1.0986122886681113
21-12-2012 08:00,2.9970933918903278
21-12-2012 09:00,4.4655931863451865
21-12-2012 10:00,5.6721764941212065
21-12-2012 11:00,6.2220476316446405
21-12-2012 12:00,5.310371745872561
21-12-2012 13:00,3.783522781500667
21-12-2012 14:00,4.265712978850006
21-12-2012 15:00,3.8034820369631346
21-12-2012 16:00,4.155552488312183
21-12-2012 17:00,3.4309582812340085
21-12-2012 18:00,3.9749051362489727
21-12-2012 19:00,4.771364886827561
